Patient Id,Patient Admission Date and Time,Patient Admission Date,Day of the Week,Is_Weekend,Patient Admission Time,Arrival Hour,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient CalledIn Time
145-39-5406,20/3/2024 8:47,20/3/2024,Wednesday,0,8:47,8,H,Glasspool,M,69,White,None,FALSE,10,39,#REF!
316-34-3057,15/6/2024 11:29,15/6/2024,Saturday,1,11:29,11,X,Methuen,M,4,Native American/Alaska Native,None,TRUE,,27,#REF!
897-46-3852,20/6/2024 9:13,20/6/2024,Thursday,0,9:13,9,P,Schubuser,F,56,African American,General Practice,TRUE,9,55,#REF!
358-31-9711,4/2/2024 22:34,4/2/2024,Sunday,1,22:34,22,U,Titcombe,F,24,Native American/Alaska Native,General Practice,TRUE,8,31,#REF!
289-26-0537,4/9/2024 17:48,4/9/2024,Wednesday,0,17:48,17,Y,Gionettitti,M,5,African American,Orthopedics,FALSE,,10,#REF!
255-51-2877,20/4/2023 0:13,20/4/2023,Thursday,0,0:13,0,H,Buff,M,58,Asian,None,FALSE,,59,#REF!
465-97-0990,23/8/2023 8:26,23/8/2023,Wednesday,0,8:26,8,F,Perrat,F,68,White,None,TRUE,,43,#REF!
157-31-7520,29/7/2023 16:57,29/7/2023,Saturday,1,16:57,16,K,Gwillim,F,47,Two or More Races,None,TRUE,,23,#REF!
432-34-5614,19/2/2024 6:54,19/2/2024,Monday,0,6:54,6,E,Dewhirst,F,79,White,None,FALSE,1,42,#REF!
609-17-8678,11/10/2024 5:25,11/10/2024,Friday,0,5:25,5,M,Crebo,M,62,African American,None,FALSE,,51,#REF!
497-14-6812,26/7/2024 1:45,26/7/2024,Friday,0,1:45,1,Q,Churchard,F,73,White,Gastroenterology,TRUE,,34,#REF!
393-38-9502,10/3/2024 22:02,10/3/2024,Sunday,1,22:02,22,N,Corpes,F,16,White,Orthopedics,FALSE,,39,#REF!
288-05-6370,12/11/2023 16:00,12/11/2023,Sunday,1,16:00,16,R,Brixey,F,16,Native American/Alaska Native,General Practice,TRUE,,53,#REF!
784-54-9931,25/6/2023 9:40,25/6/2023,Sunday,1,9:40,9,M,Goudie,M,46,Pacific Islander,None,FALSE,,45,#REF!
662-21-6522,4/5/2023 13:16,4/5/2023,Thursday,0,13:16,13,G,Stanlack,M,69,White,None,TRUE,,49,#REF!
628-73-1801,19/9/2023 1:53,19/9/2023,Tuesday,0,1:53,1,C,McMurty,M,37,Declined to Identify,None,TRUE,,57,#REF!
370-19-2271,25/5/2024 22:11,25/5/2024,Saturday,1,22:11,22,I,Scothorn,F,50,Asian,General Practice,FALSE,,35,#REF!
458-98-8860,25/6/2023 18:59,25/6/2023,Sunday,1,18:59,18,J,Helgass,M,37,Declined to Identify,None,FALSE,,55,#REF!
728-31-2493,4/9/2023 16:15,4/9/2023,Monday,0,16:15,16,W,Chittock,F,70,Asian,Physiotherapy,TRUE,,50,#REF!
823-34-5523,16/11/2023 23:46,16/11/2023,Thursday,0,23:46,23,F,Prendergast,M,55,Asian,None,TRUE,2,40,#REF!
621-70-7472,30/6/2023 5:22,30/6/2023,Friday,0,5:22,5,T,Bissiker,F,63,Native American/Alaska Native,None,TRUE,,25,#REF!
344-36-7156,22/5/2023 16:48,22/5/2023,Monday,0,16:48,16,M,Mandell,F,44,Asian,None,FALSE,2,51,#REF!
455-21-3671,17/11/2023 7:24,17/11/2023,Friday,0,7:24,7,D,Coste,F,11,Declined to Identify,None,FALSE,4,30,#REF!
259-10-0339,26/1/2024 5:58,26/1/2024,Friday,0,5:58,5,Q,Dodridge,M,8,Asian,General Practice,FALSE,,16,#REF!
720-54-2625,24/5/2023 14:42,24/5/2023,Wednesday,0,14:42,14,C,Pavie,F,4,Native American/Alaska Native,None,TRUE,,23,#REF!
661-92-7059,12/4/2023 21:02,12/4/2023,Wednesday,0,21:02,21,Z,Sleightholm,M,42,African American,None,FALSE,0,51,#REF!
598-53-3927,4/9/2024 2:30,4/9/2024,Wednesday,0,2:30,2,S,Noads,F,68,African American,None,FALSE,,58,#REF!
715-74-5338,16/12/2023 13:02,16/12/2023,Saturday,1,13:02,13,J,Filkin,M,22,Pacific Islander,General Practice,FALSE,,25,#REF!
669-74-2146,11/3/2024 17:06,11/3/2024,Monday,0,17:06,17,C,Bilby,F,58,Declined to Identify,Orthopedics,FALSE,,55,#REF!
693-38-2084,7/7/2024 14:58,7/7/2024,Sunday,1,14:58,14,H,Kehoe,F,72,African American,None,TRUE,,37,#REF!
548-93-9953,2/4/2024 13:19,2/4/2024,Tuesday,0,13:19,13,S,O'Neill,F,73,Two or More Races,Neurology,FALSE,,46,#REF!
334-76-4005,30/6/2023 22:38,30/6/2023,Friday,0,22:38,22,J,Sibbit,M,35,White,Orthopedics,TRUE,,40,#REF!
846-66-7490,5/8/2024 15:17,5/8/2024,Monday,0,15:17,15,T,Clissett,M,48,White,None,FALSE,,53,#REF!
278-49-6531,5/8/2024 1:33,5/8/2024,Monday,0,1:33,1,L,Vannacci,F,74,White,Physiotherapy,FALSE,0,20,#REF!
600-62-3412,16/1/2024 20:05,16/1/2024,Tuesday,0,20:05,20,H,Ponting,M,14,Two or More Races,None,TRUE,,52,#REF!
745-62-9973,8/1/2024 23:55,8/1/2024,Monday,0,23:55,23,D,Bleacher,F,37,Declined to Identify,None,TRUE,,49,#REF!
384-70-5840,14/12/2023 21:22,14/12/2023,Thursday,0,21:22,21,B,Drinkeld,M,25,African American,None,FALSE,,10,#REF!
285-41-0221,12/7/2024 13:12,12/7/2024,Friday,0,13:12,13,N,Aggiss,M,39,Two or More Races,Orthopedics,FALSE,,52,#REF!
124-73-3676,1/6/2024 10:34,1/6/2024,Saturday,1,10:34,10,K,Bilofsky,M,48,Declined to Identify,None,FALSE,,35,#REF!
878-55-0051,6/7/2023 19:47,6/7/2023,Thursday,0,19:47,19,R,Harrington,F,22,African American,General Practice,FALSE,,16,#REF!
206-25-4281,15/6/2024 13:40,15/6/2024,Saturday,1,13:40,13,D,Yarrington,F,72,Declined to Identify,None,TRUE,7,33,#REF!
472-28-5842,12/10/2023 15:03,12/10/2023,Thursday,0,15:03,15,N,Gulliman,F,41,Pacific Islander,None,FALSE,,16,#REF!
553-27-8559,27/5/2023 6:13,27/5/2023,Saturday,1,6:13,6,Q,Garnsworthy,F,8,African American,General Practice,FALSE,,59,#REF!
319-83-9008,23/3/2024 13:43,23/3/2024,Saturday,1,13:43,13,H,Hesbrook,F,70,Native American/Alaska Native,None,TRUE,,39,#REF!
434-16-5502,8/4/2023 12:59,8/4/2023,Saturday,1,12:59,12,N,Romanet,F,50,White,None,TRUE,,37,#REF!
672-89-2190,3/9/2023 18:39,3/9/2023,Sunday,1,18:39,18,K,Rushmare,F,33,Declined to Identify,None,TRUE,3,16,#REF!
